ADMITTEDQUOTE,ADMITTEDVALUE,BOARDID,CLOSE,HIGH,LEGALCLOSEPRICE,LOW,MARKETPRICE2,MARKETPRICE3,MARKETPRICE3TRADESVALUE,MP2VALTRD,NUMTRADES,OPEN,SECID,SHORTNAME,TRADEDATE,TRADINGSESSION,VALUE,VOLUME,WAPRICE,WAVAL
40.645,506966665.5,TQBR,40.645,40.645,40.645,39.82,40.15,40.15,506966665.5,506966665.5,7956,40.255,SNGS,Сургнфгз,2016-03-07,3,506966665.5,12627500,40.15,
40.425,880692072.5,TQBR,40.425,41.155,40.425,40.21,40.53,40.53,880692072.5,880692072.5,12791,40.3,SNGS,Сургнфгз,2016-03-09,3,880692072.5,21728700,40.53,
40.64,851737889.0,TQBR,40.64,41.05,40.64,40.32,40.645,40.645,851737889.0,851737889.0,10714,40.46,SNGS,Сургнфгз,2016-03-10,3,851737889.0,20955500,40.645,
40.3,927734563.5,TQBR,40.3,40.93,40.3,40.2,40.52,40.52,927734563.5,927734563.5,13586,40.65,SNGS,Сургнфгз,2016-03-11,3,927734563.5,22895500,40.52,
40.245,1140757192.0,TQBR,40.245,40.7,40.245,39.865,40.26,40.26,1140757192.0,1140757192.0,13372,40.155,SNGS,Сургнфгз,2016-03-14,3,1140757192.0,28334700,40.26,
39.36,2668805457.0,TQBR,39.36,40.645,39.36,39.175,39.78,39.78,2668805457.0,2668805457.0,21318,40.43,SNGS,Сургнфгз,2016-03-15,3,2668805457.0,67089300,39.78,
39.685,823464892.0,TQBR,39.685,39.75,39.685,39.01,39.49,39.49,823464892.0,823464892.0,11449,39.405,SNGS,Сургнфгз,2016-03-16,3,823464892.0,20852000,39.49,
39.795,1776085860.5,TQBR,39.795,40.55,39.795,39.665,40.2,40.2,1776085860.5,1776085860.5,18192,39.805,SNGS,Сургнфгз,2016-03-17,3,1776085860.5,44181000,40.2,
38.815,1765729497.5,TQBR,38.815,40.49,38.815,38.815,39.61,39.61,1765729497.5,1765729497.5,23388,39.89,SNGS,Сургнфгз,2016-03-18,3,1765729497.5,44576500,39.61,
38.9,1238591089.5,TQBR,38.9,38.98,38.9,38.105,38.545,38.545,1238591089.5,1238591089.5,16968,38.8,SNGS,Сургнфгз,2016-03-21,3,1238591089.5,32133200,38.545,
39.8,1120656207.5,TQBR,39.8,39.805,39.8,38.5,39.04,39.04,1120656207.5,1120656207.5,16529,38.96,SNGS,Сургнфгз,2016-03-22,3,1120656207.5,28704500,39.04,
39.23,642067013.0,TQBR,39.23,39.77,39.23,38.73,39.225,39.225,642067013.0,642067013.0,8806,39.535,SNGS,Сургнфгз,2016-03-23,3,642067013.0,16369600,39.225,
38.85,479908204.0,TQBR,38.85,39.075,38.85,38.61,38.815,38.815,479908204.0,479908204.0,6350,38.99,SNGS,Сургнфгз,2016-03-24,3,479908204.0,12364200,38.815,
38.755,165887866.5,TQBR,38.755,39.17,38.755,38.705,38.89,38.89,165887866.5,165887866.5,2178,38.92,SNGS,Сургнфгз,2016-03-25,3,165887866.5,4265700,38.89,
38.45,293039489.0,TQBR,38.45,39.06,38.45,38.235,38.52,38.52,293039489.0,293039489.0,5192,38.845,SNGS,Сургнфгз,2016-03-28,3,293039489.0,7607600,38.525,
38.465,533058205.5,TQBR,38.465,38.7,38.465,38.05,38.325,38.325,533058205.5,533058205.5,8572,38.49,SNGS,Сургнфгз,2016-03-29,3,533058205.5,13909500,38.325,
39.3,787488727.0,TQBR,39.3,39.535,39.3,38.505,39.05,39.05,787488727.0,787488727.0,10865,38.505,SNGS,Сургнфгз,2016-03-30,3,787488727.0,20167200,39.045,
39.71,893755312.5,TQBR,39.71,39.75,39.71,38.605,39.25,39.25,893755312.5,893755312.5,13159,39.095,SNGS,Сургнфгз,2016-03-31,3,893755312.5,22769800,39.25,
39.645,1412890601.0,TQBR,39.645,39.9,39.645,38.87,39.365,39.365,1412890601.0,1412890601.0,14435,39.475,SNGS,Сургнфгз,2016-04-01,3,1412890601.0,35890100,39.37,
39.525,651553275.5,TQBR,39.525,40.0,39.525,39.435,39.69,39.69,651553275.5,651553275.5,8488,39.6,SNGS,Сургнфгз,2016-04-04,3,651553275.5,16415300,39.69,
38.925,625040425.5,TQBR,38.925,39.36,38.925,38.68,38.96,38.96,625040425.5,625040425.5,7279,39.36,SNGS,Сургнфгз,2016-04-05,3,625040425.5,16043500,38.965,
38.65,792164023.0,TQBR,38.65,39.145,38.65,38.28,38.665,38.665,792164023.0,792164023.0,10573,39.145,SNGS,Сургнфгз,2016-04-06,3,792164023.0,20487400,38.67,
37.845,902381000.0,TQBR,37.845,38.985,37.845,37.6,38.06,38.06,902381000.0,902381000.0,13535,38.8,SNGS,Сургнфгз,2016-04-07,3,902381000.0,23708900,38.065,
37.6,876499205.0,TQBR,37.6,37.985,37.6,37.08,37.43,37.43,876499205.0,876499205.0,12393,37.985,SNGS,Сургнфгз,2016-04-08,3,876499205.0,23416300,37.435,
37.8,675062669.0,TQBR,37.8,37.98,37.8,37.265,37.545,37.545,675062669.0,675062669.0,9533,37.6,SNGS,Сургнфгз,2016-04-11,3,675062669.0,17980500,37.545,
37.18,724908654.5,TQBR,37.18,37.795,37.18,37.01,37.24,37.24,724908654.5,724908654.5,11014,37.795,SNGS,Сургнфгз,2016-04-12,3,724908654.5,19466500,37.245,
37.74,972443187.0,TQBR,37.74,38.195,37.74,37.26,37.815,37.815,972443187.0,972443187.0,13445,37.33,SNGS,Сургнфгз,2016-04-13,3,972443187.0,25715600,37.81,
37.11,896603534.5,TQBR,37.11,38.16,37.11,36.555,37.26,37.26,896603534.5,896603534.5,13800,37.65,SNGS,Сургнфгз,2016-04-14,3,896603534.5,24064300,37.26,
36.86,611244788.0,TQBR,36.86,37.3,36.86,36.51,36.87,36.87,611244788.0,611244788.0,7849,37.11,SNGS,Сургнфгз,2016-04-15,3,611244788.0,16578800,36.87,
36.095,1140046553.5,TQBR,36.095,36.675,36.095,35.5,35.93,35.93,1140046553.5,1140046553.5,16014,36.4,SNGS,Сургнфгз,2016-04-18,3,1140046553.5,31728800,35.935,
35.81,955896780.5,TQBR,35.81,36.5,35.81,35.53,36.06,36.06,955896780.5,955896780.5,13299,36.2,SNGS,Сургнфгз,2016-04-19,3,955896780.5,26506800,36.065,
35.56,1124540266.5,TQBR,35.56,35.9,35.56,35.015,35.455,35.455,1124540266.5,1124540266.5,14389,35.65,SNGS,Сургнфгз,2016-04-20,3,1124540266.5,31716100,35.46,
35.93,1091121643.0,TQBR,35.93,36.165,35.93,35.5,35.84,35.84,1091121643.0,1091121643.0,11940,35.7,SNGS,Сургнфгз,2016-04-21,3,1091121643.0,30445000,35.84,
36.395,830538288.0,TQBR,36.395,36.4,36.395,35.7,36.125,36.125,830538288.0,830538288.0,11261,35.96,SNGS,Сургнфгз,2016-04-22,3,830538288.0,22989700,36.125,
36.2,593846270.0,TQBR,36.2,36.395,36.2,35.91,36.165,36.165,593846270.0,593846270.0,10392,36.38,SNGS,Сургнфгз,2016-04-25,3,593846270.0,16419700,36.17,
35.9,399357867.0,TQBR,35.9,36.375,35.9,35.66,35.925,35.925,399357867.0,399357867.0,6253,36.15,SNGS,Сургнфгз,2016-04-26,3,399357867.0,11116900,35.93,
35.81,442304830.0,TQBR,35.81,36.13,35.81,35.535,35.83,35.83,442304830.0,442304830.0,6959,36.005,SNGS,Сургнфгз,2016-04-27,3,442304830.0,12344500,35.835,
35.82,509587842.5,TQBR,35.82,35.91,35.82,35.455,35.645,35.645,509587842.5,509587842.5,8381,35.9,SNGS,Сургнфгз,2016-04-28,3,509587842.5,14297100,35.645,
34.1,1293019440.0,TQBR,34.1,35.775,34.1,34.08,34.665,34.665,1293019440.0,1293019440.0,16134,35.775,SNGS,Сургнфгз,2016-04-29,3,1293019440.0,37301700,34.67,
33.73,1496846025.0,TQBR,33.73,34.02,33.73,32.8,33.305,33.305,1496846025.0,1496846025.0,18240,33.73,SNGS,Сургнфгз,2016-05-04,3,1496846025.0,44946500,33.305,
33.46,1304642763.5,TQBR,33.46,34.29,33.46,33.25,33.79,33.79,1304642763.5,1304642763.5,16373,33.9,SNGS,Сургнфгз,2016-05-05,3,1304642763.5,38608700,33.79,
32.875,1002510008.5,TQBR,32.875,33.505,32.875,32.715,33.075,33.075,1002510008.5,1002510008.5,12576,33.44,SNGS,Сургнфгз,2016-05-06,3,1002510008.5,30310400,33.08,
33.0,1114106447.5,TQBR,33.0,33.19,33.0,32.61,32.86,32.86,1114106447.5,1114106447.5,14058,32.8,SNGS,Сургнфгз,2016-05-10,3,1114106447.5,33904800,32.86,
33.98,1114469986.0,TQBR,33.98,34.14,33.98,32.955,33.685,33.685,1114469986.0,1114469986.0,13092,33.015,SNGS,Сургнфгз,2016-05-11,3,1114469986.0,33084300,33.68,
33.57,1074317350.0,TQBR,33.57,34.45,33.57,33.405,33.96,33.96,1074317350.0,1074317350.0,13812,34.0,SNGS,Сургнфгз,2016-05-12,3,1074317350.0,31635100,33.96,
33.43,767039631.0,TQBR,33.43,33.625,33.43,32.925,33.235,33.235,767039631.0,767039631.0,9531,33.505,SNGS,Сургнфгз,2016-05-13,3,767039631.0,23079100,33.24,
33.42,514473261.5,TQBR,33.42,33.95,33.42,33.335,33.68,33.68,514473261.5,514473261.5,8344,33.515,SNGS,Сургнфгз,2016-05-16,3,514473261.5,15274600,33.68,
33.52,915374938.5,TQBR,33.52,33.625,33.52,32.755,33.15,33.15,915374938.5,915374938.5,13034,33.44,SNGS,Сургнфгз,2016-05-17,3,915374938.5,27614400,33.15,
34.155,853088176.0,TQBR,34.155,34.385,34.155,33.23,33.94,33.94,853088176.0,853088176.0,11292,33.47,SNGS,Сургнфгз,2016-05-18,3,853088176.0,25134900,33.935,
33.82,693301782.5,TQBR,33.82,34.285,33.82,33.5,33.875,33.875,693301782.5,693301782.5,10073,33.94,SNGS,Сургнфгз,2016-05-19,3,693301782.5,20467200,33.875,
33.65,451347515.5,TQBR,33.65,34.11,33.65,33.42,33.625,33.625,451347515.5,451347515.5,8239,34.0,SNGS,Сургнфгз,2016-05-20,3,451347515.5,13422200,33.635,
33.255,210578263.5,TQBR,33.255,33.635,33.255,33.24,33.355,33.355,210578263.5,210578263.5,4059,33.635,SNGS,Сургнфгз,2016-05-23,3,210578263.5,6313700,33.365,
33.36,295316273.5,TQBR,33.36,33.45,33.36,33.155,33.315,33.315,295316273.5,295316273.5,5349,33.34,SNGS,Сургнфгз,2016-05-24,3,295316273.5,8864400,33.315,
33.555,501793355.0,TQBR,33.555,33.975,33.555,33.4,33.705,33.705,501793355.0,501793355.0,8184,33.48,SNGS,Сургнфгз,2016-05-25,3,501793355.0,14887200,33.7,
33.53,587314666.0,TQBR,33.53,33.95,33.53,33.255,33.625,33.625,587314666.0,587314666.0,8602,33.95,SNGS,Сургнфгз,2016-05-26,3,587314666.0,17466400,33.63,
33.8,401689772.0,TQBR,33.8,33.8,33.8,33.2,33.49,33.49,401689772.0,401689772.0,6674,33.51,SNGS,Сургнфгз,2016-05-27,3,401689772.0,11993700,33.49,
33.8,125131114.0,TQBR,33.8,33.8,33.8,33.61,33.73,33.73,125131114.0,125131114.0,2499,33.61,SNGS,Сургнфгз,2016-05-30,3,125131114.0,3709700,33.72,
33.805,808250457.5,TQBR,33.805,34.38,33.805,33.61,33.97,33.97,808250457.5,808250457.5,10189,33.78,SNGS,Сургнфгз,2016-05-31,3,808250457.5,23793000,33.97,
33.35,570232594.5,TQBR,33.35,34.13,33.35,33.35,33.775,33.775,570232594.5,570232594.5,10861,33.905,SNGS,Сургнфгз,2016-06-01,3,570232594.5,16883600,33.775,
32.91,638654037.0,TQBR,32.91,33.545,32.91,32.83,33.12,33.12,638654037.0,638654037.0,11549,33.49,SNGS,Сургнфгз,2016-06-02,3,638654037.0,19283200,33.125,
33.02,445696889.0,TQBR,33.02,33.31,33.02,32.87,33.085,33.085,445696889.0,445696889.0,7182,33.155,SNGS,Сургнфгз,2016-06-03,3,445696889.0,13471300,33.085,
33.69,698649494.5,TQBR,33.69,34.0,33.69,32.935,33.745,33.745,698649494.5,698649494.5,8179,33.18,SNGS,Сургнфгз,2016-06-06,3,698649494.5,20704300,33.735,
34.095,704495644.5,TQBR,34.095,34.095,34.095,33.66,33.91,33.91,704495644.5,704495644.5,10093,33.705,SNGS,Сургнфгз,2016-06-07,3,704495644.5,20776500,33.905,
34.14,532935679.0,TQBR,34.14,34.185,34.14,33.775,34.025,34.025,532935679.0,532935679.0,8745,34.1,SNGS,Сургнфгз,2016-06-08,3,532935679.0,15662700,34.025,
33.25,537117644.5,TQBR,33.25,34.165,33.25,33.25,33.625,33.625,537117644.5,537117644.5,8028,34.07,SNGS,Сургнфгз,2016-06-09,3,537117644.5,15972800,33.635,
32.82,504937955.0,TQBR,32.82,33.3,32.82,32.82,33.055,33.055,504937955.0,504937955.0,7443,33.21,SNGS,Сургнфгз,2016-06-10,3,504937955.0,15276700,33.05,
33.935,1022216202.5,TQBR,33.935,34.125,33.935,33.08,33.74,33.74,1022216202.5,1022216202.5,13065,33.1,SNGS,Сургнфгз,2016-06-14,3,1022216202.5,30298400,33.725,
33.86,694033056.0,TQBR,33.86,34.1,33.86,33.505,33.75,33.75,694033056.0,694033056.0,10936,33.83,SNGS,Сургнфгз,2016-06-15,3,694033056.0,20565400,33.75,
33.95,626085031.5,TQBR,33.95,33.97,33.95,33.47,33.67,33.67,626085031.5,626085031.5,10548,33.78,SNGS,Сургнфгз,2016-06-16,3,626085031.5,18594000,33.675,
33.6,755236986.5,TQBR,33.6,34.395,33.6,33.55,33.955,33.955,755236986.5,755236986.5,9422,34.005,SNGS,Сургнфгз,2016-06-17,3,755236986.5,22241400,33.955,
33.815,320165476.5,TQBR,33.815,33.97,33.815,33.53,33.715,33.715,320165476.5,320165476.5,4847,33.87,SNGS,Сургнфгз,2016-06-20,3,320165476.5,9496900,33.72,
33.74,826309011.5,TQBR,33.74,34.365,33.74,33.515,34.015,34.015,826309011.5,826309011.5,10375,34.0,SNGS,Сургнфгз,2016-06-21,3,826309011.5,24293200,34.015,
33.2,620190331.0,TQBR,33.2,34.08,33.2,33.12,33.59,33.59,620190331.0,620190331.0,9703,34.065,SNGS,Сургнфгз,2016-06-22,3,620190331.0,18463100,33.6,
33.435,539426772.5,TQBR,33.435,33.44,33.435,32.86,33.125,33.125,539426772.5,539426772.5,7965,33.37,SNGS,Сургнфгз,2016-06-23,3,539426772.5,16285500,33.13,
33.695,599990246.5,TQBR,33.695,33.695,33.695,32.1,33.24,33.24,599990246.5,599990246.5,10165,32.1,SNGS,Сургнфгз,2016-06-24,3,599990246.5,18050300,33.22,
32.9,413158503.5,TQBR,32.9,33.705,32.9,32.85,33.17,33.17,413158503.5,413158503.5,5961,33.7,SNGS,Сургнфгз,2016-06-27,3,413158503.5,12455900,33.185,
32.895,393124469.5,TQBR,32.895,33.35,32.895,32.715,32.96,32.96,393124469.5,393124469.5,5972,33.195,SNGS,Сургнфгз,2016-06-28,3,393124469.5,11927200,32.965,
33.24,339362422.5,TQBR,33.24,33.25,33.24,32.84,33.055,33.055,339362422.5,339362422.5,6219,32.95,SNGS,Сургнфгз,2016-06-29,3,339362422.5,10267100,33.05,
33.205,311956967.5,TQBR,33.205,33.35,33.205,32.86,33.08,33.08,311956967.5,311956967.5,4232,33.24,SNGS,Сургнфгз,2016-06-30,3,311956967.5,9429700,33.09,
32.96,267477574.0,TQBR,32.96,33.25,32.96,32.94,33.085,33.085,267477574.0,267477574.0,4465,33.205,SNGS,Сургнфгз,2016-07-01,3,267477574.0,8084300,33.09,
33.045,134208073.0,TQBR,33.045,33.2,33.045,32.905,33.045,33.045,134208073.0,134208073.0,2560,33.0,SNGS,Сургнфгз,2016-07-04,3,134208073.0,4061300,33.04,
32.9,278847876.0,TQBR,32.9,33.07,32.9,32.7,32.83,32.83,278847876.0,278847876.0,8078,33.04,SNGS,Сургнфгз,2016-07-05,3,278847876.0,8494200,32.835,
32.14,553993016.5,TQBR,32.14,32.9,32.14,32.005,32.315,32.315,553993016.5,553993016.5,8437,32.805,SNGS,Сургнфгз,2016-07-06,3,553993016.5,17143900,32.32,
31.95,428610344.5,TQBR,31.95,32.46,31.95,31.81,32.185,32.185,428610344.5,428610344.5,7064,32.3,SNGS,Сургнфгз,2016-07-07,3,428610344.5,13316900,32.185,
32.0,471490840.0,TQBR,32.0,32.075,32.0,31.455,31.74,31.74,471490840.0,471490840.0,7750,31.82,SNGS,Сургнфгз,2016-07-08,3,471490840.0,14855000,31.745,
32.32,350303179.0,TQBR,32.32,32.335,32.32,31.77,32.09,32.09,350303179.0,350303179.0,5846,31.85,SNGS,Сургнфгз,2016-07-11,3,350303179.0,10916000,32.085,
32.39,543588011.0,TQBR,32.39,32.495,32.39,32.13,32.33,32.33,543588011.0,543588011.0,7001,32.375,SNGS,Сургнфгз,2016-07-12,3,543588011.0,16814700,32.33,
32.345,487363437.0,TQBR,32.345,32.45,32.345,32.08,32.28,32.28,487363437.0,487363437.0,7092,32.385,SNGS,Сургнфгз,2016-07-13,3,487363437.0,15097000,32.285,
32.96,878360351.5,TQBR,32.96,33.0,32.96,32.105,32.575,32.575,878360351.5,878360351.5,7945,32.35,SNGS,Сургнфгз,2016-07-14,3,878360351.5,26965200,32.57,
32.95,837289620.5,TQBR,32.95,32.95,32.95,32.345,32.66,32.66,837289620.5,837289620.5,8678,32.57,SNGS,Сургнфгз,2016-07-15,3,837289620.5,25638300,32.66,
32.66,462813703.5,TQBR,32.66,33.09,32.66,32.055,32.57,32.57,462813703.5,462813703.5,5771,32.68,SNGS,Сургнфгз,2016-07-18,3,462813703.5,14208900,32.575,
31.7,623787043.5,TQBR,31.7,32.78,31.7,31.405,32.095,32.095,623787043.5,623787043.5,10920,32.485,SNGS,Сургнфгз,2016-07-19,3,623787043.5,19434400,32.105,
31.61,489233971.0,TQBR,31.61,31.9,31.61,31.2,31.59,31.59,489233971.0,489233971.0,8942,31.775,SNGS,Сургнфгз,2016-07-20,3,489233971.0,15486900,31.595,
31.96,231255239.5,TQBR,31.96,32.0,31.96,31.62,31.83,31.83,231255239.5,231255239.5,4987,31.785,SNGS,Сургнфгз,2016-07-21,3,231255239.5,7265700,31.825,
32.225,321784111.0,TQBR,32.225,32.34,32.225,31.755,32.115,32.115,321784111.0,321784111.0,5393,31.9,SNGS,Сургнфгз,2016-07-22,3,321784111.0,10019400,32.11,
31.98,490309775.0,TQBR,31.98,32.36,31.98,31.57,31.95,31.95,490309775.0,490309775.0,7290,32.225,SNGS,Сургнфгз,2016-07-25,3,490309775.0,15346200,31.955,
31.61,585531005.0,TQBR,31.61,32.02,31.61,31.56,31.73,31.73,585531005.0,585531005.0,7896,31.945,SNGS,Сургнфгз,2016-07-26,3,585531005.0,18453300,31.735,
31.855,403076913.0,TQBR,31.855,31.89,31.855,31.615,31.745,31.745,403076913.0,403076913.0,5156,31.66,SNGS,Сургнфгз,2016-07-27,3,403076913.0,12696900,31.745,
31.74,414207659.0,TQBR,31.74,31.96,31.74,31.65,31.82,31.82,414207659.0,414207659.0,7166,31.885,SNGS,Сургнфгз,2016-07-28,3,414207659.0,13016800,31.825,
31.205,622516322.5,TQBR,31.205,31.955,31.205,31.205,31.575,31.575,622516322.5,622516322.5,9916,31.795,SNGS,Сургнфгз,2016-07-29,3,622516322.5,19714300,31.58,
30.74,543148787.0,TQBR,30.74,31.59,30.74,30.465,30.955,30.955,543148787.0,543148787.0,8618,31.36,SNGS,Сургнфгз,2016-08-01,3,543148787.0,17546900,30.96,
30.235,754130789.5,TQBR,30.235,30.905,30.235,30.16,30.425,30.425,754130789.5,754130789.5,14668,30.77,SNGS,Сургнфгз,2016-08-02,3,754130789.5,24785600,30.43,
30.295,341566545.0,TQBR,30.295,30.375,30.295,30.015,30.17,30.17,341566545.0,341566545.0,5696,30.35,SNGS,Сургнфгз,2016-08-03,3,341566545.0,11322000,30.175,
30.6,449010120.5,TQBR,30.6,30.73,30.6,30.26,30.5,30.5,449010120.5,449010120.5,8016,30.325,SNGS,Сургнфгз,2016-08-04,3,449010120.5,14720800,30.5,
30.64,317720494.0,TQBR,30.64,30.84,30.64,30.4,30.595,30.595,317720494.0,317720494.0,6573,30.66,SNGS,Сургнфгз,2016-08-05,3,317720494.0,10385300,30.595,
30.595,467002546.5,TQBR,30.595,30.835,30.595,30.33,30.535,30.535,467002546.5,467002546.5,6441,30.7,SNGS,Сургнфгз,2016-08-08,3,467002546.5,15294200,30.54,
30.97,419611646.0,TQBR,30.97,30.97,30.97,30.355,30.675,30.675,419611646.0,419611646.0,6674,30.485,SNGS,Сургнфгз,2016-08-09,3,419611646.0,13679700,30.675,
30.4,510070770.5,TQBR,30.4,30.98,30.4,30.4,30.62,30.62,510070770.5,510070770.5,10760,30.98,SNGS,Сургнфгз,2016-08-10,3,510070770.5,16659000,30.63,
30.6,470816828.5,TQBR,30.6,30.6,30.6,30.11,30.29,30.29,470816828.5,470816828.5,7901,30.415,SNGS,Сургнфгз,2016-08-11,3,470816828.5,15542400,30.295,
30.65,402891097.5,TQBR,30.65,30.73,30.65,30.45,30.605,30.605,402891097.5,402891097.5,7238,30.61,SNGS,Сургнфгз,2016-08-12,3,402891097.5,13164000,30.605,
30.51,471097048.0,TQBR,30.51,30.74,30.51,30.445,30.55,30.55,471097048.0,471097048.0,8316,30.63,SNGS,Сургнфгз,2016-08-15,3,471097048.0,15420000,30.555,
30.51,474354459.5,TQBR,30.51,30.85,30.51,30.5,30.655,30.655,474354459.5,474354459.5,6669,30.595,SNGS,Сургнфгз,2016-08-16,3,474354459.5,15472800,30.655,
30.62,384839490.5,TQBR,30.62,30.69,30.62,30.335,30.555,30.555,384839490.5,384839490.5,6485,30.595,SNGS,Сургнфгз,2016-08-17,3,384839490.5,12595700,30.555,
30.53,340577646.0,TQBR,30.53,30.74,30.53,30.39,30.525,30.525,340577646.0,340577646.0,4780,30.65,SNGS,Сургнфгз,2016-08-18,3,340577646.0,11157100,30.53,
30.37,273685347.5,TQBR,30.37,30.57,30.37,30.265,30.42,30.42,273685347.5,273685347.5,5694,30.465,SNGS,Сургнфгз,2016-08-19,3,273685347.5,8996300,30.425,
30.6,380887752.5,TQBR,30.6,30.6,30.6,30.16,30.415,30.415,380887752.5,380887752.5,6494,30.335,SNGS,Сургнфгз,2016-08-22,3,380887752.5,12522200,30.415,
30.375,371044925.5,TQBR,30.375,30.68,30.375,30.37,30.475,30.475,371044925.5,371044925.5,5185,30.68,SNGS,Сургнфгз,2016-08-23,3,371044925.5,12175200,30.48,
30.26,408233817.5,TQBR,30.26,30.47,30.26,30.13,30.235,30.235,408233817.5,408233817.5,5588,30.36,SNGS,Сургнфгз,2016-08-24,3,408233817.5,13502900,30.235,
29.525,840840333.0,TQBR,29.525,30.26,29.525,29.5,29.695,29.695,840840333.0,840840333.0,13353,30.155,SNGS,Сургнфгз,2016-08-25,3,840840333.0,28313700,29.7,
30.285,580825229.5,TQBR,30.285,30.345,30.285,29.46,29.935,29.935,580825229.5,580825229.5,9129,29.555,SNGS,Сургнфгз,2016-08-26,3,580825229.5,19404100,29.93,
30.6,541750943.0,TQBR,30.6,30.74,30.6,29.99,30.485,30.485,541750943.0,541750943.0,7539,30.205,SNGS,Сургнфгз,2016-08-29,3,541750943.0,17770100,30.48,
30.5,331205328.0,TQBR,30.5,30.7,30.5,30.36,30.53,30.53,331205328.0,331205328.0,5369,30.55,SNGS,Сургнфгз,2016-08-30,3,331205328.0,10849100,30.53,
31.19,1133864529.5,TQBR,31.19,31.42,31.19,30.385,31.0,31.0,1133864529.5,1133864529.5,13525,30.67,SNGS,Сургнфгз,2016-08-31,3,1133864529.5,36574200,31.0,
31.345,650026603.0,TQBR,31.345,31.365,31.345,30.945,31.185,31.185,650026603.0,650026603.0,8530,31.15,SNGS,Сургнфгз,2016-09-01,3,650026603.0,20845200,31.185,
31.12,316050910.5,TQBR,31.12,31.38,31.12,31.1,31.22,31.22,316050910.5,316050910.5,5452,31.38,SNGS,Сургнфгз,2016-09-02,3,316050910.5,10123500,31.225,
31.06,456383856.5,TQBR,31.06,31.32,31.06,30.95,31.16,31.16,456383856.5,456383856.5,7058,31.11,SNGS,Сургнфгз,2016-09-05,3,456383856.5,14645900,31.16,
31.22,477189468.5,TQBR,31.22,31.28,31.22,30.965,31.16,31.16,477189468.5,477189468.5,7089,31.17,SNGS,Сургнфгз,2016-09-06,3,477189468.5,15313300,31.16,
30.995,723912701.0,TQBR,30.995,31.265,30.995,30.745,30.955,30.955,723912701.0,723912701.0,10070,31.22,SNGS,Сургнфгз,2016-09-07,3,723912701.0,23385500,31.1,
31.33,901973717.0,TQBR,31.33,31.6,31.33,31.02,31.4,31.4,901973717.0,901973717.0,9346,31.1,SNGS,Сургнфгз,2016-09-08,3,901973717.0,28726800,31.395,
31.3,484494826.0,TQBR,31.3,31.665,31.3,31.17,31.45,31.45,484494826.0,484494826.0,6694,31.27,SNGS,Сургнфгз,2016-09-09,3,484494826.0,15406000,31.445,
31.46,478183792.5,TQBR,31.46,31.5,31.46,29.115,31.1,31.1,478183792.5,478183792.5,8068,31.1,SNGS,Сургнфгз,2016-09-12,3,478183792.5,15374700,31.105,
31.425,373635298.0,TQBR,31.425,31.61,31.425,31.0,31.34,31.34,373635298.0,373635298.0,5899,31.455,SNGS,Сургнфгз,2016-09-13,3,373635298.0,11921100,31.345,
31.385,312462060.5,TQBR,31.385,31.49,31.385,31.155,31.335,31.335,312462060.5,312462060.5,6105,31.25,SNGS,Сургнфгз,2016-09-14,3,312462060.5,9972100,31.33,
31.485,630876023.0,TQBR,31.485,31.51,31.485,31.135,31.37,31.37,630876023.0,630876023.0,8582,31.27,SNGS,Сургнфгз,2016-09-15,3,630876023.0,20110700,31.37,
30.79,545142773.0,TQBR,30.79,31.47,30.79,30.58,30.985,30.985,545142773.0,545142773.0,8364,31.455,SNGS,Сургнфгз,2016-09-16,3,545142773.0,17593300,30.995,
30.64,391767708.5,TQBR,30.64,30.91,30.64,30.125,30.525,30.525,391767708.5,391767708.5,6205,30.84,SNGS,Сургнфгз,2016-09-19,3,391767708.5,12834400,30.53,
30.8,408898558.5,TQBR,30.8,30.8,30.8,30.11,30.415,30.415,408898558.5,408898558.5,6624,30.41,SNGS,Сургнфгз,2016-09-20,3,408898558.5,13444600,30.415,
31.1,401409003.5,TQBR,31.1,31.165,31.1,30.685,30.97,30.97,401409003.5,401409003.5,5716,30.81,SNGS,Сургнфгз,2016-09-21,3,401409003.5,12961600,30.965,
