ADMITTEDQUOTE,ADMITTEDVALUE,BOARDID,CLOSE,HIGH,LEGALCLOSEPRICE,LOW,MARKETPRICE2,MARKETPRICE3,MARKETPRICE3TRADESVALUE,MP2VALTRD,NUMTRADES,OPEN,SECID,SHORTNAME,TRADEDATE,TRADINGSESSION,VALUE,VOLUME,WAPRICE,WAVAL
31.78,2158268053.5,TQBR,32.0,32.25,32.0,31.405,31.78,31.78,2158268053.5,2158268053.5,21369,31.69,SNGSP,Сургнфгз-п,2014-11-07,3,2160077552.5,67967400,31.78,
32.72,1989906055.0,TQBR,32.805,33.1,32.805,31.92,32.72,32.72,1989906055.0,1989906055.0,18525,32.05,SNGSP,Сургнфгз-п,2014-11-10,3,1989960540.0,60817300,32.72,
33.165,1546224163.5,TQBR,33.3,33.67,33.3,32.4,33.165,33.165,1546224163.5,1546224163.5,12384,33.12,SNGSP,Сургнфгз-п,2014-11-11,3,1548906883.5,46704700,33.165,
32.985,1888485077.0,TQBR,32.55,33.5,32.55,32.55,32.985,32.985,1888485077.0,1888485077.0,15122,33.085,SNGSP,Сургнфгз-п,2014-11-12,3,1888713363.5,57258800,32.985,
32.145,1648095734.5,TQBR,31.925,32.6,31.925,31.81,32.145,32.145,1648095734.5,1648095734.5,10618,32.5,SNGSP,Сургнфгз-п,2014-11-13,3,1648342734.5,51280200,32.145,
32.335,1632297510.0,TQBR,32.57,33.15,32.57,31.565,32.335,32.335,1632297510.0,1632297510.0,13660,31.8,SNGSP,Сургнфгз-п,2014-11-14,3,1635512490.0,50578300,32.335,
33.115,2464408998.5,TQBR,32.85,33.44,32.85,32.305,33.115,33.115,2464408998.5,2464408998.5,16740,32.41,SNGSP,Сургнфгз-п,2014-11-17,3,2464807641.5,74428000,33.115,
33.42,1891971987.0,TQBR,33.75,33.905,33.75,32.85,33.42,33.42,1891971987.0,1891971987.0,14767,33.095,SNGSP,Сургнфгз-п,2014-11-18,3,1892521364.0,56627200,33.42,
34.485,2159404699.5,TQBR,34.98,34.98,34.98,33.72,34.485,34.485,2159404699.5,2159404699.5,16110,34.025,SNGSP,Сургнфгз-п,2014-11-19,3,2160228104.5,62641500,34.485,
36.045,3668151298.0,TQBR,35.345,36.7,35.345,34.75,36.045,36.045,3668151298.0,3668151298.0,25610,35.0,SNGSP,Сургнфгз-п,2014-11-20,3,3668763798.0,101784800,36.045,
34.255,3006304475.5,TQBR,34.175,35.75,34.175,33.31,34.255,34.255,3006304475.5,3006304475.5,22231,35.44,SNGSP,Сургнфгз-п,2014-11-21,3,3006368267.5,87759900,34.255,
33.125,2439698156.0,TQBR,33.02,34.385,33.02,32.755,33.125,33.125,2439698156.0,2439698156.0,17065,34.21,SNGSP,Сургнфгз-п,2014-11-24,3,2439910258.0,73659800,33.125,
33.275,1826109233.0,TQBR,33.35,33.77,33.35,32.37,33.275,33.275,1826109233.0,1826109233.0,11943,32.505,SNGSP,Сургнфгз-п,2014-11-25,3,1826330267.0,54885900,33.275,
33.63,1254317517.0,TQBR,33.495,33.92,33.495,33.255,33.63,33.63,1254317517.0,1254317517.0,10017,33.39,SNGSP,Сургнфгз-п,2014-11-26,3,1255052097.0,37320400,33.63,
33.785,2141427280.5,TQBR,33.72,34.24,33.72,33.085,33.785,33.785,2141427280.5,2141427280.5,17027,33.085,SNGSP,Сургнфгз-п,2014-11-27,3,2141500067.5,63381600,33.785,
34.17,2019225721.5,TQBR,34.37,34.395,34.37,33.75,34.17,34.17,2019225721.5,2019225721.5,13127,33.8,SNGSP,Сургнфгз-п,2014-11-28,3,2019783421.5,59107500,34.17,
35.835,2921150570.0,TQBR,36.26,36.945,36.26,34.41,35.835,35.835,2921150570.0,2921150570.0,19724,34.475,SNGSP,Сургнфгз-п,2014-12-01,3,2921698722.5,81533200,35.835,
37.13,3327838023.0,TQBR,37.445,37.975,37.445,35.2,37.13,37.13,3327838023.0,3327838023.0,22931,36.5,SNGSP,Сургнфгз-п,2014-12-02,3,3328593573.0,89652600,37.13,
37.19,2315672249.5,TQBR,37.0,38.0,37.0,36.335,37.19,37.19,2315672249.5,2315672249.5,18677,37.495,SNGSP,Сургнфгз-п,2014-12-03,3,2315987207.5,62275000,37.19,
37.41,2848889157.0,TQBR,36.925,38.295,36.925,36.57,37.41,37.41,2848889157.0,2848889157.0,20229,36.905,SNGSP,Сургнфгз-п,2014-12-04,3,2849553447.0,76172300,37.41,
36.02,2207259102.0,TQBR,35.1,37.415,35.1,35.03,36.02,36.02,2207259102.0,2207259102.0,19082,37.415,SNGSP,Сургнфгз-п,2014-12-05,3,2211000602.0,61379300,36.02,
34.935,2354531164.5,TQBR,33.8,35.99,33.8,33.7,34.935,34.935,2354531164.5,2354531164.5,17321,35.155,SNGSP,Сургнфгз-п,2014-12-08,3,2354745610.0,67403700,34.935,
34.08,1968733647.5,TQBR,34.19,34.685,34.19,33.3,34.08,34.08,1968733647.5,1968733647.5,14332,33.755,SNGSP,Сургнфгз-п,2014-12-09,3,1968747149.5,57765900,34.08,
34.46,2329351861.0,TQBR,33.905,34.94,33.905,33.855,34.46,34.46,2329351861.0,2329351861.0,14282,34.05,SNGSP,Сургнфгз-п,2014-12-10,3,2329454011.0,67594900,34.46,
33.97,3138144302.5,TQBR,33.005,34.67,33.005,32.75,33.97,33.97,3138144302.5,3138144302.5,19462,34.0,SNGSP,Сургнфгз-п,2014-12-11,3,3140905102.5,92464000,33.97,
33.195,3019880548.5,TQBR,32.425,34.37,32.425,32.0,33.195,33.195,3019880548.5,3019880548.5,26108,33.0,SNGSP,Сургнфгз-п,2014-12-12,3,3022421548.5,91056000,33.195,
30.9,4011301862.5,TQBR,29.35,33.495,29.35,28.925,30.9,30.9,4011301862.5,4011301862.5,35093,32.425,SNGSP,Сургнфгз-п,2014-12-15,3,4011999000.0,129843100,30.9,
26.92,5395716601.0,TQBR,27.67,30.65,27.67,24.115,26.92,26.92,5395716601.0,5395716601.0,47243,28.5,SNGSP,Сургнфгз-п,2014-12-16,3,5399948851.0,200591800,26.92,
28.66,3450884626.5,TQBR,28.03,30.0,28.03,26.575,28.66,28.66,3450884626.5,3450884626.5,45858,28.05,SNGSP,Сургнфгз-п,2014-12-17,3,3450968776.5,120409700,28.66,
29.75,3304294569.5,TQBR,30.495,30.845,30.495,28.195,29.75,29.75,3304294569.5,3304294569.5,28892,28.995,SNGSP,Сургнфгз-п,2014-12-18,3,3306179244.5,111132200,29.75,
29.9,1963949489.0,TQBR,29.8,30.795,29.8,29.25,29.9,29.9,1963949489.0,1963949489.0,30147,30.555,SNGSP,Сургнфгз-п,2014-12-19,3,1964062542.5,65683400,29.9,
29.86,1878874618.5,TQBR,29.69,30.895,29.69,29.09,29.86,29.86,1878874618.5,1878874618.5,30677,30.0,SNGSP,Сургнфгз-п,2014-12-22,3,1879216618.5,62937300,29.86,
30.065,1157732288.0,TQBR,29.665,30.55,29.665,29.4,30.065,30.065,1157732288.0,1157732288.0,19266,29.73,SNGSP,Сургнфгз-п,2014-12-23,3,1157732288.0,38505700,30.065,
30.035,659706728.5,TQBR,30.09,30.3,30.09,29.15,30.035,30.035,659706728.5,659706728.5,12278,29.725,SNGSP,Сургнфгз-п,2014-12-24,3,659920748.5,21970700,30.035,
29.955,357140263.5,TQBR,29.865,30.22,29.865,29.75,29.955,29.955,357140263.5,357140263.5,6582,30.01,SNGSP,Сургнфгз-п,2014-12-25,3,357188279.5,11923600,29.955,
30.15,479185920.5,TQBR,30.08,30.45,30.08,29.81,30.15,30.15,479185920.5,479185920.5,7116,29.865,SNGSP,Сургнфгз-п,2014-12-26,3,479185920.5,15892700,30.15,
30.395,1195459950.5,TQBR,30.51,31.05,30.51,29.825,30.395,30.395,1195459950.5,1195459950.5,13640,30.16,SNGSP,Сургнфгз-п,2014-12-29,3,1195459950.5,39329100,30.395,
29.4,1026177696.0,TQBR,29.495,30.395,29.495,28.62,29.4,29.4,1026177696.0,1026177696.0,14292,29.985,SNGSP,Сургнфгз-п,2014-12-30,3,1027296136.5,34942400,29.4,
29.515,590899297.0,TQBR,29.6,29.865,29.6,29.08,29.515,29.515,590899297.0,590899297.0,6825,29.225,SNGSP,Сургнфгз-п,2015-01-05,3,590984049.5,20022900,29.515,
29.905,623197583.0,TQBR,30.195,30.2,30.195,29.45,29.905,29.905,623197583.0,623197583.0,8891,29.95,SNGSP,Сургнфгз-п,2015-01-06,3,623269463.0,20840600,29.905,
30.91,1170427747.5,TQBR,31.6,31.6,31.6,30.225,30.91,30.91,1170427747.5,1170427747.5,16686,30.245,SNGSP,Сургнфгз-п,2015-01-08,3,1170627364.5,37872400,30.91,
31.985,1229602870.0,TQBR,32.01,32.925,32.01,31.315,31.985,31.985,1229602870.0,1229602870.0,18059,31.49,SNGSP,Сургнфгз-п,2015-01-09,3,1230837278.0,38485200,31.98,
31.39,1280649878.5,TQBR,31.36,32.615,31.36,30.8,31.39,31.39,1280649878.5,1280649878.5,15006,32.02,SNGSP,Сургнфгз-п,2015-01-12,3,1281194218.5,40812400,31.39,
31.805,1221277562.0,TQBR,32.3,32.36,32.3,31.07,31.805,31.805,1221277562.0,1221277562.0,14420,31.765,SNGSP,Сургнфгз-п,2015-01-13,3,1226248784.5,38555400,31.805,
32.795,1249163287.0,TQBR,32.7,33.31,32.7,32.0,32.795,32.795,1249163287.0,1249163287.0,12306,32.445,SNGSP,Сургнфгз-п,2015-01-14,3,1252407787.0,38187500,32.795,
33.28,1216548346.0,TQBR,32.82,33.735,32.82,32.8,33.28,33.28,1216548346.0,1216548346.0,11783,32.835,SNGSP,Сургнфгз-п,2015-01-15,3,1217635184.5,36585700,33.28,
33.78,1420325690.5,TQBR,34.25,34.45,34.25,32.17,33.78,33.78,1420325690.5,1420325690.5,13835,32.895,SNGSP,Сургнфгз-п,2015-01-16,3,1420555955.5,42052000,33.78,
35.105,1521195583.5,TQBR,34.9,35.73,34.9,34.025,35.105,35.105,1521195583.5,1521195583.5,15179,34.025,SNGSP,Сургнфгз-п,2015-01-19,3,1521637908.5,43344400,35.105,
36.325,2333671549.0,TQBR,36.4,37.1,36.4,34.9,36.325,36.325,2333671549.0,2333671549.0,23125,34.9,SNGSP,Сургнфгз-п,2015-01-20,3,2334086859.0,64258300,36.325,
37.035,2957362591.5,TQBR,36.8,37.775,36.8,36.48,37.035,37.035,2957362591.5,2957362591.5,20722,36.48,SNGSP,Сургнфгз-п,2015-01-21,3,2958172447.5,79870200,37.035,
37.33,2167523220.5,TQBR,38.1,38.25,38.1,36.18,37.33,37.33,2167523220.5,2167523220.5,18869,36.985,SNGSP,Сургнфгз-п,2015-01-22,3,2168706740.5,58098000,37.33,
39.025,3157268259.5,TQBR,39.425,39.765,39.425,38.18,39.025,39.025,3157268259.5,3157268259.5,23061,38.3,SNGSP,Сургнфгз-п,2015-01-23,3,3157850419.5,80922600,39.025,
38.765,2542047126.5,TQBR,38.925,39.4,38.925,38.0,38.765,38.765,2542047126.5,2542047126.5,17252,39.295,SNGSP,Сургнфгз-п,2015-01-26,3,2543284919.0,65609700,38.765,
40.015,2964870586.0,TQBR,41.415,41.45,41.415,38.0,40.015,40.015,2964870586.0,2964870586.0,24120,38.345,SNGSP,Сургнфгз-п,2015-01-27,3,2967293990.0,74160100,40.01,
41.88,3735026058.5,TQBR,40.35,43.1,40.35,40.25,41.88,41.88,3735026058.5,3735026058.5,27686,41.21,SNGSP,Сургнфгз-п,2015-01-28,3,3739596247.5,89295100,41.88,
41.36,2421078093.0,TQBR,40.75,42.4,40.75,39.58,41.36,41.36,2421078093.0,2421078093.0,21669,40.365,SNGSP,Сургнфгз-п,2015-01-29,3,2422531233.0,58572300,41.36,
41.645,1860170623.5,TQBR,41.6,42.5,41.6,40.6,41.645,41.645,1860170623.5,1860170623.5,18128,41.295,SNGSP,Сургнфгз-п,2015-01-30,3,1860211918.5,44669600,41.645,
42.04,1267678524.0,TQBR,41.9,42.57,41.9,41.6,42.04,42.04,1267678524.0,1267678524.0,12012,42.005,SNGSP,Сургнфгз-п,2015-02-02,3,1268443015.0,30173000,42.04,
42.59,1581800675.5,TQBR,42.85,43.57,42.85,41.72,42.59,42.59,1581800675.5,1581800675.5,16796,42.19,SNGSP,Сургнфгз-п,2015-02-03,3,1582479934.5,37155600,42.59,
42.36,1230369250.0,TQBR,41.895,43.28,41.895,41.5,42.36,42.36,1230369250.0,1230369250.0,14328,43.005,SNGSP,Сургнфгз-п,2015-02-04,3,1230764896.0,29053600,42.36,
41.745,1773482635.0,TQBR,42.61,42.81,42.61,40.42,41.745,41.745,1773482635.0,1773482635.0,21358,41.895,SNGSP,Сургнфгз-п,2015-02-05,3,1775258983.0,42526300,41.745,
43.33,2291393403.0,TQBR,43.67,44.0,43.67,42.65,43.33,43.33,2291393403.0,2291393403.0,19608,42.65,SNGSP,Сургнфгз-п,2015-02-06,3,2293832983.0,52937400,43.33,
44.295,1932058147.0,TQBR,43.7,45.1,43.7,43.11,44.295,44.295,1932058147.0,1932058147.0,19597,43.405,SNGSP,Сургнфгз-п,2015-02-09,3,1932492197.0,43628200,44.295,
44.445,1050056929.5,TQBR,44.4,44.885,44.4,43.165,44.445,44.445,1050056929.5,1050056929.5,10666,43.63,SNGSP,Сургнфгз-п,2015-02-10,3,1051409459.5,23658000,44.44,
44.365,981713797.5,TQBR,43.815,45.0,43.815,43.57,44.365,44.365,981713797.5,981713797.5,12545,44.705,SNGSP,Сургнфгз-п,2015-02-11,3,982116142.5,22136800,44.365,
42.845,2750081696.5,TQBR,42.31,44.535,42.31,41.505,42.845,42.845,2750081696.5,2750081696.5,29725,44.29,SNGSP,Сургнфгз-п,2015-02-12,3,2750303146.5,64190500,42.845,
41.37,3627494417.5,TQBR,41.51,43.07,41.51,40.515,41.37,41.37,3627494417.5,3627494417.5,28298,42.8,SNGSP,Сургнфгз-п,2015-02-13,3,3628983857.5,87723400,41.37,
41.19,1541875488.5,TQBR,41.295,42.395,41.295,40.07,41.19,41.19,1541875488.5,1541875488.5,19027,41.85,SNGSP,Сургнфгз-п,2015-02-16,3,1542302358.5,37441300,41.195,
41.725,1160808037.0,TQBR,41.455,42.2,41.455,40.85,41.725,41.725,1160808037.0,1160808037.0,15555,41.3,SNGSP,Сургнфгз-п,2015-02-17,3,1161439927.0,27835900,41.725,
41.61,1486793611.0,TQBR,40.4,42.35,40.4,40.36,41.61,41.61,1486793611.0,1486793611.0,16119,41.995,SNGSP,Сургнфгз-п,2015-02-18,3,1490472373.0,35818500,41.61,
40.035,1437497016.5,TQBR,40.16,40.9,40.16,39.12,40.035,40.035,1437497016.5,1437497016.5,17113,40.3,SNGSP,Сургнфгз-п,2015-02-19,3,1438206296.5,35921600,40.035,
40.28,523852557.5,TQBR,40.35,40.5,40.35,39.94,40.28,40.28,523852557.5,523852557.5,8011,40.4,SNGSP,Сургнфгз-п,2015-02-20,3,524971637.5,13032500,40.28,
39.795,1570966029.0,TQBR,39.455,40.855,39.455,39.15,39.795,39.795,1570966029.0,1570966029.0,17783,39.98,SNGSP,Сургнфгз-п,2015-02-24,3,1571397813.0,39487400,39.795,
38.785,1297634733.0,TQBR,38.65,39.7,38.65,38.35,38.785,38.785,1297634733.0,1297634733.0,14828,39.485,SNGSP,Сургнфгз-п,2015-02-25,3,1297749239.5,33459200,38.785,
39.16,1192205336.0,TQBR,39.66,39.84,39.66,38.5,39.16,39.16,1192205336.0,1192205336.0,14325,38.97,SNGSP,Сургнфгз-п,2015-02-26,3,1192595036.0,30456400,39.155,
39.255,1485128593.5,TQBR,38.69,39.815,38.69,38.6,39.255,39.255,1485128593.5,1485128593.5,20206,39.55,SNGSP,Сургнфгз-п,2015-02-27,3,1485144413.5,37835100,39.255,
40.18,1671292800.5,TQBR,41.01,41.48,41.01,38.905,40.18,40.18,1671292800.5,1671292800.5,22152,39.0,SNGSP,Сургнфгз-п,2015-03-02,3,1674132000.5,41666900,40.18,
41.965,2019509706.5,TQBR,42.325,42.42,42.325,40.8,41.965,41.965,2019509706.5,2019509706.5,21353,41.11,SNGSP,Сургнфгз-п,2015-03-03,3,2020673119.5,48150400,41.965,
41.78,756881673.5,TQBR,41.3,42.42,41.3,41.125,41.78,41.78,756881673.5,756881673.5,10080,42.2,SNGSP,Сургнфгз-п,2015-03-04,3,758202533.5,18147700,41.78,
42.02,1636705029.5,TQBR,42.45,42.55,42.45,41.255,42.02,42.02,1636705029.5,1636705029.5,21917,41.255,SNGSP,Сургнфгз-п,2015-03-05,3,1640830529.5,39050200,42.02,
41.61,1106868620.0,TQBR,41.225,43.025,41.225,40.66,41.61,41.61,1106868620.0,1106868620.0,13943,42.4,SNGSP,Сургнфгз-п,2015-03-06,3,1109217580.0,26657700,41.61,
40.475,1795704319.5,TQBR,39.45,41.94,39.45,39.45,40.475,40.475,1795704319.5,1795704319.5,20585,40.705,SNGSP,Сургнфгз-п,2015-03-10,3,1797768063.0,44416700,40.475,
39.81,1658052192.5,TQBR,40.0,40.325,40.0,38.935,39.81,39.81,1658052192.5,1658052192.5,21215,39.0,SNGSP,Сургнфгз-п,2015-03-11,3,1670758392.5,41972700,39.805,
40.16,1052011858.0,TQBR,40.5,40.655,40.5,39.77,40.16,40.16,1052011858.0,1052011858.0,16795,40.21,SNGSP,Сургнфгз-п,2015-03-12,3,1053527775.0,26232500,40.16,
40.475,1470967299.0,TQBR,40.155,41.195,40.155,39.895,40.475,40.475,1470967299.0,1470967299.0,22569,41.025,SNGSP,Сургнфгз-п,2015-03-13,3,1471028836.5,36342500,40.475,
40.17,1468585545.5,TQBR,39.8,40.6,39.8,39.78,40.17,40.17,1468585545.5,1468585545.5,20368,39.98,SNGSP,Сургнфгз-п,2015-03-16,3,1468785445.5,36564800,40.17,
40.125,1092396059.5,TQBR,39.875,40.37,39.875,39.875,40.125,40.125,1092396059.5,1092396059.5,16479,40.095,SNGSP,Сургнфгз-п,2015-03-17,3,1092797009.5,27236100,40.125,
40.135,924703308.0,TQBR,40.21,40.295,40.21,39.95,40.135,40.135,924703308.0,924703308.0,15484,40.0,SNGSP,Сургнфгз-п,2015-03-18,3,924735308.0,23042000,40.135,
39.99,1207692619.0,TQBR,39.7,40.6,39.7,39.305,39.99,39.99,1207692619.0,1207692619.0,15126,40.5,SNGSP,Сургнфгз-п,2015-03-19,3,1208243419.0,30215100,39.99,
42.02,9546659907.5,TQBR,42.6,42.87,42.6,39.5,42.02,42.02,9546659907.5,9546659907.5,60230,39.715,SNGSP,Сургнфгз-п,2015-03-20,3,9546735366.0,227182700,42.02,
42.38,1831422834.5,TQBR,42.59,43.295,42.59,41.78,42.38,42.38,1831422834.5,1831422834.5,17198,42.9,SNGSP,Сургнфгз-п,2015-03-23,3,1832087784.5,43227400,42.385,
42.46,807456217.0,TQBR,42.605,43.65,42.605,42.065,42.46,42.46,807456217.0,807456217.0,11582,43.65,SNGSP,Сургнфгз-п,2015-03-24,3,807574072.0,19019200,42.46,
42.775,1521909998.5,TQBR,42.6,43.45,42.6,42.03,42.775,42.775,1521909998.5,1521909998.5,17660,42.03,SNGSP,Сургнфгз-п,2015-03-25,3,1522506824.5,35591700,42.775,
41.945,1479612718.5,TQBR,41.62,43.0,41.62,41.505,41.945,41.945,1479612718.5,1479612718.5,18408,43.0,SNGSP,Сургнфгз-п,2015-03-26,3,1479728818.5,35279600,41.945,
41.745,870023075.0,TQBR,41.7,42.085,41.7,41.5,41.745,41.745,870023075.0,870023075.0,8810,41.51,SNGSP,Сургнфгз-п,2015-03-27,3,870313645.0,20849200,41.745,
43.155,2408822476.0,TQBR,43.25,44.29,43.25,41.63,43.155,43.155,2408822476.0,2408822476.0,21040,41.73,SNGSP,Сургнфгз-п,2015-03-30,3,2408876725.0,55818700,43.155,
44.6,3343527283.5,TQBR,44.5,45.38,44.5,43.055,44.6,44.6,3343527283.5,3343527283.5,35437,43.195,SNGSP,Сургнфгз-п,2015-03-31,3,3351950308.5,75163800,44.595,
44.89,1625231182.5,TQBR,45.35,45.36,45.35,44.305,44.89,44.89,1625231182.5,1625231182.5,16652,44.445,SNGSP,Сургнфгз-п,2015-04-01,3,1625844523.5,36219900,44.89,
46.795,2460642465.5,TQBR,47.5,47.87,47.5,45.065,46.795,46.795,2460642465.5,2460642465.5,26615,45.35,SNGSP,Сургнфгз-п,2015-04-02,3,2460851075.5,52588500,46.795,
46.875,1151295785.5,TQBR,46.845,47.71,46.845,46.155,46.875,46.875,1151295785.5,1151295785.5,13099,47.025,SNGSP,Сургнфгз-п,2015-04-03,3,1151309893.0,24560600,46.875,
46.54,1214028224.0,TQBR,46.5,47.15,46.5,45.82,46.54,46.54,1214028224.0,1214028224.0,12266,46.9,SNGSP,Сургнфгз-п,2015-04-06,3,1217329984.0,26155100,46.545,
46.1,1957109953.5,TQBR,46.0,46.84,46.0,45.365,46.1,46.1,1957109953.5,1957109953.5,20729,46.4,SNGSP,Сургнфгз-п,2015-04-07,3,1957856993.5,42470200,46.1,
45.3,2298523896.5,TQBR,45.895,46.0,45.895,44.65,45.3,45.3,2298523896.5,2298523896.5,22605,46.0,SNGSP,Сургнфгз-п,2015-04-08,3,2298970096.5,50749900,45.3,
45.58,2313114565.0,TQBR,45.2,46.81,45.2,44.81,45.58,45.58,2313114565.0,2313114565.0,34972,45.805,SNGSP,Сургнфгз-п,2015-04-09,3,2313132887.0,50750700,45.58,
44.31,2094029353.0,TQBR,44.18,45.3,44.18,43.705,44.31,44.31,2094029353.0,2094029353.0,36427,45.1,SNGSP,Сургнфгз-п,2015-04-10,3,2094904293.0,47279300,44.31,
44.595,1452199895.0,TQBR,44.0,45.0,44.0,43.85,44.595,44.595,1452199895.0,1452199895.0,21851,44.3,SNGSP,Сургнфгз-п,2015-04-13,3,1452381525.0,32569900,44.595,
43.275,1563283442.0,TQBR,43.0,44.195,43.0,42.455,43.275,43.275,1563283442.0,1563283442.0,18190,44.1,SNGSP,Сургнфгз-п,2015-04-14,3,1563389282.0,36125100,43.275,
42.435,1518434535.0,TQBR,42.49,43.3,42.49,41.765,42.435,42.435,1518434535.0,1518434535.0,21025,42.655,SNGSP,Сургнфгз-п,2015-04-15,3,1518660606.5,35788900,42.435,
42.33,1652821245.5,TQBR,42.45,42.885,42.45,41.815,42.33,42.33,1652821245.5,1652821245.5,22311,42.49,SNGSP,Сургнфгз-п,2015-04-16,3,1658684865.5,39185500,42.33,
41.61,2156601356.5,TQBR,41.0,42.53,41.0,41.0,41.61,41.61,2156601356.5,2156601356.5,29637,42.5,SNGSP,Сургнфгз-п,2015-04-17,3,2156822356.5,51833400,41.61,
41.415,2447140466.0,TQBR,41.65,42.745,41.65,40.235,41.415,41.415,2447140466.0,2447140466.0,31578,41.2,SNGSP,Сургнфгз-п,2015-04-20,3,2448545386.0,59118800,41.415,
41.555,1146774999.5,TQBR,41.455,42.28,41.455,41.075,41.555,41.555,1146774999.5,1146774999.5,17275,41.65,SNGSP,Сургнфгз-п,2015-04-21,3,1147353934.5,27611000,41.555,
41.13,1162348376.0,TQBR,41.0,41.76,41.0,40.515,41.13,41.13,1162348376.0,1162348376.0,17715,41.63,SNGSP,Сургнфгз-п,2015-04-22,3,1162764676.0,28271900,41.13,
39.815,2349112472.5,TQBR,39.3,41.275,39.3,39.1,39.815,39.815,2349112472.5,2349112472.5,31981,41.15,SNGSP,Сургнфгз-п,2015-04-23,3,2349170082.5,59000100,39.815,
39.32,2438572272.5,TQBR,39.79,40.16,39.79,38.4,39.32,39.32,2438572272.5,2438572272.5,27446,39.3,SNGSP,Сургнфгз-п,2015-04-24,3,2439130332.5,62029300,39.32,
39.905,1080606037.0,TQBR,39.63,40.175,39.63,39.42,39.905,39.905,1080606037.0,1080606037.0,19810,39.725,SNGSP,Сургнфгз-п,2015-04-27,3,1081110544.5,27091200,39.905,
39.58,696022133.0,TQBR,39.375,40.07,39.375,39.245,39.58,39.58,696022133.0,696022133.0,10075,39.29,SNGSP,Сургнфгз-п,2015-04-28,3,696206796.0,17590600,39.58,
39.555,876945099.0,TQBR,39.27,40.035,39.27,38.5,39.555,39.555,876945099.0,876945099.0,12021,38.5,SNGSP,Сургнфгз-п,2015-04-29,3,877349349.0,22179400,39.555,
39.355,1123130914.0,TQBR,38.85,40.055,38.85,38.83,39.355,39.355,1123130914.0,1123130914.0,16954,39.4,SNGSP,Сургнфгз-п,2015-04-30,3,1124872394.0,28581900,39.355,
40.47,2233824594.0,TQBR,41.36,41.36,41.36,38.97,40.47,40.47,2233824594.0,2233824594.0,25202,39.01,SNGSP,Сургнфгз-п,2015-05-05,3,2234035248.0,55202100,40.47,
41.44,1946028895.5,TQBR,41.59,42.045,41.59,40.91,41.44,41.44,1946028895.5,1946028895.5,22351,41.45,SNGSP,Сургнфгз-п,2015-05-06,3,1947421615.5,46996100,41.44,
41.035,1227334941.0,TQBR,41.0,41.365,41.0,40.615,41.035,41.035,1227334941.0,1227334941.0,13419,41.34,SNGSP,Сургнфгз-п,2015-05-07,3,1228459389.0,29937100,41.035,
40.895,589951106.5,TQBR,40.9,41.155,40.9,40.71,40.895,40.895,589951106.5,589951106.5,9246,41.0,SNGSP,Сургнфгз-п,2015-05-08,3,590139706.5,14430500,40.895,
38.76,5515793926.0,TQBR,37.48,41.38,37.48,36.83,38.76,38.76,5515793926.0,5515793926.0,60187,40.9,SNGSP,Сургнфгз-п,2015-05-12,3,5517556716.0,142351300,38.76,
38.67,3112561582.0,TQBR,38.105,39.26,38.105,37.52,38.67,38.67,3112561582.0,3112561582.0,26237,37.6,SNGSP,Сургнфгз-п,2015-05-13,3,3119224302.0,80668200,38.665,
38.38,1326357320.5,TQBR,38.005,38.85,38.005,37.85,38.38,38.38,1326357320.5,1326357320.5,14171,38.06,SNGSP,Сургнфгз-п,2015-05-14,3,1330776086.5,34672900,38.38,
39.3,4185343560.5,TQBR,39.1,40.1,39.1,38.025,39.3,39.3,4185343560.5,4185343560.5,31514,38.025,SNGSP,Сургнфгз-п,2015-05-15,3,4191914280.5,106664900,39.3,
39.73,1289775626.0,TQBR,39.445,40.175,39.445,39.3,39.73,39.73,1289775626.0,1289775626.0,13868,39.3,SNGSP,Сургнфгз-п,2015-05-18,3,1290667736.0,32485500,39.73,
39.07,1451613410.5,TQBR,39.45,39.705,39.45,38.46,39.07,39.07,1451613410.5,1451613410.5,21950,39.7,SNGSP,Сургнфгз-п,2015-05-19,3,1453693690.5,37208700,39.07,
38.955,1127183151.0,TQBR,38.5,39.64,38.5,38.5,38.955,38.955,1127183151.0,1127183151.0,15660,39.55,SNGSP,Сургнфгз-п,2015-05-20,3,1128761196.0,28974700,38.955,
38.715,1235808433.0,TQBR,39.2,39.6,39.2,38.02,38.715,38.715,1235808433.0,1235808433.0,14395,38.6,SNGSP,Сургнфгз-п,2015-05-21,3,1236036173.0,31926700,38.715,
38.88,861204732.0,TQBR,38.94,39.36,38.94,38.62,38.88,38.88,861204732.0,861204732.0,11601,39.2,SNGSP,Сургнфгз-п,2015-05-22,3,865046332.0,22247100,38.885,
38.93,379873410.0,TQBR,38.99,39.155,38.99,38.8,38.93,38.93,379873410.0,379873410.0,3931,39.035,SNGSP,Сургнфгз-п,2015-05-25,3,379896831.0,9758200,38.93,
39.065,922885477.0,TQBR,39.16,39.42,39.16,38.5,39.065,39.065,922885477.0,922885477.0,12569,38.5,SNGSP,Сургнфгз-п,2015-05-26,3,924040477.0,23654200,39.065,
39.25,1380081431.5,TQBR,39.56,39.7,39.56,38.63,39.25,39.25,1380081431.5,1380081431.5,15554,39.16,SNGSP,Сургнфгз-п,2015-05-27,3,1380778479.5,35178700,39.25,
39.81,1080983214.0,TQBR,39.41,40.185,39.41,39.305,39.81,39.81,1080983214.0,1080983214.0,11747,39.55,SNGSP,Сургнфгз-п,2015-05-28,3,1081010899.0,27155300,39.81,
